title,price,img,desc,km,trans,loc,link
"2017 Toyota Yaris 1.5 TRD Sportivo Hatchback - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 158.000.000,https://img3.icarcdn.com/17851071/main-m_mobil-bekas-carmudi-toyota-yaris-trd-sportivo-hatchback-indonesia_ce84f04d-5e76-45e3-8ad2-49524f1c17e9.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-dki-jakarta-kemayoran/17015871
2021 Mazda 2 1.5 GT Hatchback,Rp 220.000.000,https://img1.icarcdn.com/36851071/main-m_mobil-bekas-carmudi-mazda-2-gt-hatchback-indonesia_0db100d2-d23a-4f50-b715-303025e4d77e.jpg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-2-gt-dki-jakarta-tanjung-duren/17015863
2025 Honda Brio 1.2 Satya E Hatchback - Nure 087788232734,Rp 180.000.000,https://img1.icarcdn.com/85851071/main-m_mobil-baru-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_18e56436-9d55-41ce-ad20-82535aae6b79.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-barat-babelan/17015858
2021 Toyota Avanza 1.5 G TSS MPV - Kredit Mobil Murah,Rp 201.000.000,https://img5.icarcdn.com/45851071/main-m_mobil-bekas-mobil123-toyota-avanza-g-tss-mpv-indonesia_copy_4316c265-f8ea-47ed-ab77-640b7eb10311.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-tss-dki-jakarta-permata-hijau/17015854
"2018 Toyota Yaris 1.5 TRD Sportivo Hatchback - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 175.000.000,https://img2.icarcdn.com/84851071/main-m_mobil-bekas-carmudi-toyota-yaris-trd-sportivo-hatchback-indonesia_47dd4571-e498-4b9e-8f86-2f05795c1b28.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-dki-jakarta-kemayoran/17015848
2017 Nissan Grand Livina 1.5 Highway Star Autech MPV,Rp 123.000.000,https://img5.icarcdn.com/05851071/main-m_mobil-bekas-mobil123-nissan-grand-livina-highway-star-autech-mpv-indonesia_copy_75f1e16a-8ec5-41f8-bc1e-3a09a879452f.jpeg.webp?smia=xTM,,100 - 105K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-grand-livina-highway-star-autech-dki-jakarta-duren-sawit/17015850
2018 Suzuki Ignis 1.2 GX SUV,Rp 123.000.000,https://img2.icarcdn.com/74851071/main-m_mobil-bekas-mobil123-suzuki-ignis-gx-suv-indonesia_copy_fe858bc8-d7f7-4f62-b5a7-2ca2ef04ba66.jpg.webp?smia=xTM,,45 - 50K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-ignis-gx-dki-jakarta-ciracas/17015847
2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - diskon 25juta Nego sampai jadi gan.,Rp 221.818.180,https://img5.icarcdn.com/04851071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_5fa8cb3c-94d7-4ec7-9472-d5f66a16b030.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-dki-jakarta-kalisari/17015840
2025 Toyota Avanza 1.5 G MPV,Rp 196.280.000,https://img1.icarcdn.com/93851071/main-m_mobil-baru-mobil123-toyota-avanza-g-mpv-indonesia_copy_f84cb201-dca7-428a-9a9b-524445cbb97f.jpeg.webp?smia=xTM,,0 - 5K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-avanza-g-jawa-barat-rancamaya/17015839
2025 Honda Brio 1.2 Satya E Hatchback - nure 087788232734,Rp 180.000.000,https://img1.icarcdn.com/13851071/main-m_mobil-baru-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_f4b5d346-bd68-4307-b1e4-720dcc4e639e.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-brio-satya-e-dki-jakarta-cempaka-putih/17015831
2020 Toyota Calya 1.2 G MPV,Rp 120.000.000,https://img5.icarcdn.com/72851071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_c8444b5d-4ea3-4774-9f9e-2a25d928573c.jpeg.webp?smia=xTM,,90 - 95K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-calya-g-jawa-barat-bekasi-utara/17015827
2016 Honda Mobilio 1.5 E MPV,Rp 123.000.000,https://img2.icarcdn.com/22851071/main-m_mobil-bekas-mobil123-honda-mobilio-e-mpv-indonesia_copy_c5ab6d52-e66d-47d3-b402-7ebffa7d86d8.jpeg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-mobilio-e-dki-jakarta-kebon-jeruk/17015822
2024 Toyota Alphard 2.5 HEV (Non Premium Color) MPV,Rp 1.213.100.000,https://img2.icarcdn.com/61851071/main-m_mobil-baru-mobil123-toyota-alphard-hev-%28non-premium-color%29-mpv-indonesia_copy_304f546d-5bf2-4848-93e9-4718a287771d.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-alphard-hev-non-premium-color-jawa-barat-rancamaya/17015816
2025 Honda HR-V 1.5 E SUV - nure 087788232734,Rp 370.000.000,https://img1.icarcdn.com/11851071/main-m_mobil-baru-mobil123-honda-hr-v-e-suv-indonesia_copy_91ea6c9b-a934-4bb4-b52d-f87ae22f99cc.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-dki-jakarta-antasari/17015811
"2022 Suzuki Ertiga 1.5 GL MPV - READY STOCK KM LOW, SERVICE RECORD, SIAP PAKAI, CEK UNIT BISA DIRUMAH TANPA RIBET DATANG KESHOWROOM, VIA HP AJA BOS",Rp 185.000.000,https://img2.icarcdn.com/60851071/main-m_mobil-bekas-mobil123-suzuki-ertiga-gl-mpv-indonesia_copy_2f66026c-3708-407e-b7a3-a121563f5752.jpg.webp?smia=xTM,,10 - 15K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-ertiga-gl-dki-jakarta-duren-sawit/17015806
"2020 Toyota Yaris 1.5 TRD Sportivo Hatchback - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 192.000.000,https://img1.icarcdn.com/89751071/main-m_mobil-bekas-carmudi-toyota-yaris-trd-sportivo-hatchback-indonesia_68fe8da4-71dd-4ca9-aeed-d0ae671d95c7.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-dki-jakarta-kemayoran/17015798
2024 Toyota Alphard 2.5 G (Premium Color) MPV,Rp 1.155.980.000,https://img4.icarcdn.com/29751071/main-m_mobil-baru-mobil123-toyota-alphard-g-%28premium-color%29-mpv-indonesia_copy_4a28aa07-4a78-4476-8326-dbdd289eb479.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-alphard-g-premium-color-jawa-barat-rancamaya/17015792
2012 Honda Freed 1.5 E MPV,Rp 136.000.000,https://img4.icarcdn.com/09751071/main-m_mobil-bekas-mobil123-honda-freed-e-mpv-indonesia_copy_de2297df-6020-40fa-af89-6d2566531d28.jpeg.webp?smia=xTM,,55 - 60K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-freed-e-banten-bintaro/17015790
2025 Toyota Agya 1.2 G Hatchback,Rp 137.970.000,https://img4.icarcdn.com/38751071/main-m_mobil-baru-mobil123-toyota-agya-g-hatchback-indonesia_copy_2fef5eb0-6a5c-4327-8d19-8907deb09be7.jpeg.webp?smia=xTM,,0 - 5K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-barat-rancamaya/17015783
2021 Toyota Avanza 1.5 G TSS MPV - Beli Mobil Bekas Berkualitas,Rp 196.000.000,https://img4.icarcdn.com/57751071/main-m_mobil-bekas-carmudi-toyota-avanza-g-tss-mpv-indonesia_4bbf196e-9eb7-4236-b1e2-793cdff8f9b5.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-tss-dki-jakarta-mangga-dua/17015775
"2018 Toyota Kijang Innova 2.4 Venturer MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 365.000.000,https://img3.icarcdn.com/77751071/main-m_mobil-bekas-carmudi-toyota-kijang-innova-venturer-mpv-indonesia_af6525ac-229a-4d7e-a48a-91b1e48ccf8c.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-venturer-dki-jakarta-kemayoran/17015777
2021 Honda Brio 1.2 Satya E Hatchback,Rp 130.000.000,https://img4.icarcdn.com/96751071/main-m_mobil-bekas-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_e28499a1-d7ac-4944-b21d-aef218d7b96f.jpeg.webp?smia=xTM,,20 - 25K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-barat-bogor-kota/17015769
2019 Honda Brio 1.2 Satya E Hatchback - BUNGA 0 PERSEN - DP MINIM - TUKAR TAMBAH - BEBAS BANJIR BEBAS TABRKAN Mel,Rp 145.000.000,https://img3.icarcdn.com/07751071/main-m_mobil-bekas-mobil123-honda-brio-satya-e-hatchback-indonesia_copy_9452495c-ca2f-4e89-91ff-4c296b6e06d2.jpeg.webp?smia=xTM,,60 - 65K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-brio-satya-e-dki-jakarta-cawang/17015770
2016 Mazda Biante 2.0 SKYACTIV-G MPV - (TDP 4 juta) SLIDING DOOR ELETRIK AMAN,Rp 160.000.000,https://img2.icarcdn.com/92768961/main-m_mobil-bekas-mobil123-mazda-biante-skyactiv-g-mpv-indonesia_copy_f9105169-53ce-43c3-b052-09a6e7dbeba6.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mazda-biante-skyactiv-g-banten-bsd/16986729
2012 Toyota Kijang Innova 2.0 G MPV,Rp 165.000.000,https://img5.icarcdn.com/57530961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_b73274ee9624a2196244ddbc6458ba11_8933c335_676b_4f3d_a727_167d5b987546_copy_da5f1b93-68dd-4aac-bc9a-db08e39373b3.jpeg.webp?smia=xTM,,100 - 105K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-tengah-solo-baru/16903575
2015 Toyota Agya 1.0 G Hatchback,Rp 92.000.000,https://img3.icarcdn.com/49780861/main-m_mobil-bekas-mobil123-toyota-agya-g-hatchback-indonesia_b73274ee9624a2196244ddbc6458ba11_8933c335_676b_4f3d_a727_167d5b987546_copy_f76f3e30-3eaf-433e-9ca7-5e55913a9ebd.jpeg.webp?smia=xTM,,105 - 110K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-tengah-solo-baru/16808794
"2022 Suzuki Ertiga 1.5 GL MPV - READY STOCK KM LOW, SERVICE RECORD, SIAP PAKAI, CEK UNIT BISA DIRUMAH TANPA RIBET DATANG KESHOWROOM, VIA HP AJA",Rp 180.000.000,https://img4.icarcdn.com/95751071/main-m_mobil-bekas-mobil123-suzuki-ertiga-gl-mpv-indonesia_copy_0288449a-47a3-40c1-ac1c-3efa3a9d3df5.jpg.webp?smia=xTM,,10 - 15K KM,Manual,Banten,https://www.carmudi.co.id/dijual/suzuki-ertiga-gl-banten-bintaro/17015759
2012 Toyota Kijang Innova 2.0 G MPV,Rp 165.000.000,https://img5.icarcdn.com/57530961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_b73274ee9624a2196244ddbc6458ba11_8933c335_676b_4f3d_a727_167d5b987546_copy_da5f1b93-68dd-4aac-bc9a-db08e39373b3.jpeg.webp?smia=xTM,,100 - 105K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-tengah-solo-baru/16903575
2015 Toyota Agya 1.0 G Hatchback,Rp 92.000.000,https://img3.icarcdn.com/49780861/main-m_mobil-bekas-mobil123-toyota-agya-g-hatchback-indonesia_b73274ee9624a2196244ddbc6458ba11_8933c335_676b_4f3d_a727_167d5b987546_copy_f76f3e30-3eaf-433e-9ca7-5e55913a9ebd.jpeg.webp?smia=xTM,,105 - 110K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-tengah-solo-baru/16808794
"2022 Suzuki Ertiga 1.5 GL MPV - READY STOCK KM LOW, SERVICE RECORD, SIAP PAKAI, CEK UNIT BISA DIRUMAH TANPA RIBET DATANG KESHOWROOM, VIA HP AJA",Rp 180.000.000,https://img4.icarcdn.com/95751071/main-m_mobil-bekas-mobil123-suzuki-ertiga-gl-mpv-indonesia_copy_0288449a-47a3-40c1-ac1c-3efa3a9d3df5.jpg.webp?smia=xTM,,10 - 15K KM,Manual,Banten,https://www.carmudi.co.id/dijual/suzuki-ertiga-gl-banten-bintaro/17015759
2025 Chery Omoda 5 1.5 RZ SUV,Rp 309.800.000,https://img2.icarcdn.com/55751071/main-m_mobil-baru-mobil123-chery-omoda-5-rz-suv-indonesia_copy_72e7a167-ebbc-4f23-8bc6-11feaa2cd2e5.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/chery-omoda-5-rz-banten-cisauk/17015755
"2015 Chevrolet Captiva 2.0 SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 150.000.000,https://img1.icarcdn.com/15751071/main-m_mobil-bekas-carmudi-chevrolet-captiva-suv-indonesia_0af15c06-a60d-480d-ac98-b95244a37dfb.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chevrolet-captiva-dki-jakarta-kemayoran/17015751
2024 Suzuki Grand Vitara 1.5 GX SUV - Diskon 60juta Stok terbatas,Rp 311.919.190,https://img5.icarcdn.com/74751071/main-m_mobil-baru-mobil123-suzuki-grand-vitara-gx-suv-indonesia_copy_b4c4b73c-5d4f-4c9f-b39a-d1c98910a624.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-jawa-barat-pangkalan-jati/17015747
2025 Chery Omoda 5 1.5 RZ SUV,Rp 309.800.000,https://img4.icarcdn.com/34751071/main-m_mobil-baru-mobil123-chery-omoda-5-rz-suv-indonesia_copy_4756ca58-4334-4367-b2c8-cdc89666b797.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chery-omoda-5-rz-dki-jakarta-kebon-melati/17015743
2025 KIA Sonet 1.5 Premiere SUV,Rp 336.000.000,https://img2.icarcdn.com/63751071/main-m_mobil-baru-mobil123-kia-sonet-premiere-suv-indonesia_copy_2375fcef-57e9-4fc8-bb42-ddb58d46bbd6.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-sonet-premiere-dki-jakarta-cilandak/17015736
2022 Suzuki Ertiga 1.5 Hybrid SS MPV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 208.000.000,https://img2.icarcdn.com/43751071/main-m_mobil-bekas-carmudi-suzuki-ertiga-hybrid-ss-mpv-indonesia_c7464c7a-a03f-4852-bef4-1c705108938d.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-ertiga-hybrid-ss-jawa-barat-sukmajaya/17015734
2025 Chery Tiggo 8 1.6 Premium SUV,Rp 389.500.000,https://img5.icarcdn.com/22751071/main-m_mobil-baru-mobil123-chery-tiggo-8-premium-suv-indonesia_copy_db4a0d91-3dd0-4862-b05e-1f59562d926f.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/chery-tiggo-8-premium-jawa-barat-citra-gran/17015722
"2017 Nissan Serena 2.0 Highway Star MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 158.000.000,https://img3.icarcdn.com/41751071/main-m_mobil-bekas-carmudi-nissan-serena-highway-star-mpv-indonesia_7146d80f-8cd8-4254-a363-d86966688277.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-dki-jakarta-kemayoran/17015714
2025 Chery Tiggo 8 1.6 Premium SUV,Rp 389.500.000,https://img2.icarcdn.com/90751071/main-m_mobil-baru-mobil123-chery-tiggo-8-premium-suv-indonesia_copy_a9fe8150-bc00-45c4-a9a2-a6aef1c24e47.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chery-tiggo-8-premium-dki-jakarta-kampung-rambutan/17015709
2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - Diskon 25juta Nego gan,Rp 219.191.910,https://img3.icarcdn.com/20751071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_eda4a1ff-604d-4f2d-8535-95727478a4fd.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-jawa-barat-cinangka/17015702
2025 KIA Sonet 1.5 Premiere SUV,Rp 336.000.000,https://img2.icarcdn.com/79651071/main-m_mobil-baru-mobil123-kia-sonet-premiere-suv-indonesia_copy_f59903cc-e182-49b3-99a1-4a4264c4ddc5.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-sonet-premiere-dki-jakarta-duren-tiga/17015697
2023 Toyota Avanza 1.5 G MPV - KONDISI UNIT ISTIMEWA - LOW KM - MOBIL BEKAS - HARGA TERENDAH,Rp 210.000.000,https://img4.icarcdn.com/49651071/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_fbbb45ca-68fc-41a7-a58d-c66cac977765.jpg.webp?smia=xTM,,10 - 15K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-avanza-g-jawa-barat-margonda/17015694
2025 Chery Omoda E5 EV SUV - 0.0,Rp 445.000.000,https://img3.icarcdn.com/19651071/main-m_mobil-baru-mobil123-chery-omoda-e5-ev-suv-indonesia_copy_d71cdc27-ea98-4d7f-afae-c9926620a804.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chery-omoda-e5-ev-dki-jakarta-kepa-duri/17015691
2022 Wuling Air EV Long Range Hatchback - 0.0,Rp 137.000.000,https://img4.icarcdn.com/38651071/main-m_mobil-bekas-mobil123-wuling-air-ev-long-range-hatchback-indonesia_copy_9546aee6-c0f8-45a5-97a1-f4dcd4368881.jpg.webp?smia=xTM,,5 - 10K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/wuling-air-ev-long-range-banten-gading-serpong/17015683
"2017 Nissan Grand Livina 1.5 Highway Star Autech MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 120.000.000,https://img3.icarcdn.com/97651071/main-m_mobil-bekas-carmudi-nissan-grand-livina-highway-star-autech-mpv-indonesia_330231f5-a915-49b3-ae7b-e7caf67084aa.jpg.webp?smia=xTM,,100 - 105K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-grand-livina-highway-star-autech-dki-jakarta-kemayoran/17015679
2025 Chery Omoda E5 EV SUV - 0.0,Rp 445.000.000,https://img4.icarcdn.com/87651071/main-m_mobil-baru-mobil123-chery-omoda-e5-ev-suv-indonesia_copy_768b8c71-41ed-4de4-8755-468b078ca60d.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/chery-omoda-e5-ev-banten-cibogo/17015678
2019 Toyota Hiace 2.5 Commuter Luxury Van - KILOMETER LOW TANPA PUTERAN,Rp 439.850.000,https://img5.icarcdn.com/64531071/main-m_mobil-bekas-mobil123-toyota-hiace-commuter-luxury-van-indonesia_copy_7d921294-e204-4dc6-b327-a6d8c20cb91e.jpg.webp?smia=xTM,,25 - 30K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-hiace-commuter-luxury-jawa-barat-cibitung/17013546
2025 Chery Omoda J6 EV RWD SUV - 0.0,Rp 498.000.000,https://img3.icarcdn.com/76651071/main-m_mobil-baru-mobil123-chery-omoda-j6-ev-rwd-suv-indonesia_copy_66c2801c-2ac4-4ce8-b547-83ebcc45a1a7.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chery-omoda-j6-ev-rwd-dki-jakarta-semper/17015667
2024 Suzuki S-Presso 1.0 Hatchback - PROMO SPESIAL MEI 2025 ANGSURAN BUNGA 0 PERSEN CICILAN BISA 7 TAHUN,Rp 151.555.000,https://img5.icarcdn.com/66651071/main-m_mobil-baru-mobil123-suzuki-s-presso-hatchback-indonesia_copy_486d1132-dc83-4662-89d7-63334906baf1.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/suzuki-s-presso-banten-rawakalong/17015666
2022 Toyota Kijang Innova Zenix 2.0 V HV MPV - KM RENDAH - BUNGA 0 PERSEN - DP MINIM - TUKAR TAMBAH - BEBAS BANJIR BEBAS TABRAKAN Mel,Rp 400.000.000,https://img3.icarcdn.com/36651071/main-m_mobil-bekas-mobil123-toyota-kijang-innova-zenix-v-hv-mpv-indonesia_copy_ce1a07d2-4312-47fa-af06-d6a10002f713.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-zenix-v-hv-dki-jakarta-pengangsaan/17015663
2012 Honda Freed 1.5 Power Sliding Door MPV,Rp 136.000.000,https://img4.icarcdn.com/26651071/main-m_mobil-bekas-mobil123-honda-freed-power-sliding-door-mpv-indonesia_copy_70ad1f15-f16c-4faf-8322-358afe4c6fdf.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-freed-power-sliding-door-dki-jakarta-cengkareng/17015662
2025 Chery Omoda J6 EV RWD SUV - 0.0,Rp 498.000.000,https://img4.icarcdn.com/85651071/main-m_mobil-baru-mobil123-chery-omoda-j6-ev-rwd-suv-indonesia_copy_9a0e9725-7121-4b49-ac99-4ae1e1f2c008.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/chery-omoda-j6-ev-rwd-banten-cimone/17015658
2021 Toyota Raize 1.0 GR Sport TSS (1 Tone) SUV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 205.000.000,https://img2.icarcdn.com/45651071/main-m_mobil-bekas-mobil123-toyota-raize-gr-sport-tss-%281-tone%29-suv-indonesia_copy_d5f2c92a-aa3e-4971-b022-a2ad6fb3f59c.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-raize-gr-sport-tss-1-tone-jawa-barat-bogor-utara/17015654
"2025 Toyota Fortuner 2.8 GR Sport TSS SUV - 2,8",Rp 766.200.000,https://img2.icarcdn.com/84651071/main-m_mobil-baru-mobil123-toyota-fortuner-gr-sport-tss-suv-indonesia_copy_17cb7222-e6f1-4231-abf5-916b671059af.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-gr-sport-tss-dki-jakarta-senen/17015648
"2025 Toyota Hilux Rangga 2.0 Standard Flat Deck 3 Way Pickup - 2,0",Rp 187.400.000,https://img1.icarcdn.com/34651071/main-m_mobil-baru-mobil123-toyota-hilux-rangga-standard-flat-deck-3-way-pickup-indonesia_copy_8ce229f4-3aa8-48d8-8a5d-8b3ee3148513.jpg.webp?smia=xTM,,- KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-hilux-rangga-standard-flat-deck-3-way-dki-jakarta-taman-permata-palem/17015643
2016 Nissan Serena 2.0 X MPV - Harga Cash 150 JT NEGO,Rp 138.000.000,https://img4.icarcdn.com/54782861/main-m_mobil-bekas-mobil123-nissan-serena-x-mpv-indonesia_copy_e2b22c91-7573-4e7a-a842-57ae6d1a9458.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-serena-x-dki-jakarta-klender/16828745
2015 Honda CR-V 2.4 Prestige SUV - AT ABU ABU,Rp 210.000.000,https://img3.icarcdn.com/13651071/main-m_mobil-bekas-mobil123-honda-cr-v-prestige-suv-indonesia_copy_bbe135c4-5bcc-4f37-a043-6b559899bbee.jpg.webp?smia=xTM,,125 - 130K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-cr-v-prestige-dki-jakarta-kebayoran-lama/17015631
"2019 Nissan Livina 1.5 VE MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 161.000.000,https://img4.icarcdn.com/62651071/main-m_mobil-bekas-carmudi-nissan-livina-ve-mpv-indonesia_cd766aea-7f29-4995-9cf6-bff298bc7129.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-ve-dki-jakarta-kemayoran/17015626
2022 Hyundai Creta 1.5 Prime SUV - PROMO DP MURSH KM LOW,Rp 284.850.000,https://img4.icarcdn.com/82651071/main-m_mobil-bekas-mobil123-hyundai-creta-prime-suv-indonesia_copy_f263022b-0ad2-4225-8196-b94633a76f50.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-creta-prime-jawa-barat-cikarang/17015628
2014 Mazda Biante 2.0 SKYACTIV-G MPV - Harga Cash 145 JT NEGO,Rp 135.000.000,https://img1.icarcdn.com/63192761/main-m_mobil-bekas-mobil123-mazda-biante-skyactiv-g-mpv-indonesia_copy_987d5c34-5bf1-4096-8283-17f54eb4c1b8.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-biante-skyactiv-g-dki-jakarta-klender/16729136
